CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,DG in County,State,County,Search Key Orig,Search Key DG in County
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,San Miguel, ,San Miguel New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Rio Arriba, ,Rio Arriba New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Rio Arriba, ,Rio Arriba New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Lea, ,Lea New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,San Miguel, ,San Miguel New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Santa Fe, ,Santa Fe New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Lea, ,Lea New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Lea, ,Lea New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Lea, ,Lea New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Valencia, ,Valencia New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Otero, ,Otero New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Valencia, ,Valencia New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Eddy, ,Eddy New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Hidalgo, ,Hidalgo New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Taos, ,Taos New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Colfax, ,Colfax New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Valencia, ,Valencia New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,San Juan, ,San Juan New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Curry, ,Curry New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,San Juan, ,San Juan New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Eddy, ,Eddy New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Otero, ,Otero New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,McKinley, ,McKinley New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Curry, ,Curry New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Eddy, ,Eddy New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,San Juan, ,San Juan New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,San Juan, ,San Juan New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,San Juan, ,San Juan New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Lincoln, ,Lincoln New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Guadalupe, ,Guadalupe New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Curry, ,Curry New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Colfax, ,Colfax New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,San Juan, ,San Juan New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Otero, ,Otero New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Dona Ana, ,Dona Ana New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Roosevelt, ,Roosevelt New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Cibola, ,Cibola New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Dona Ana, ,Dona Ana New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Curry, ,Curry New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Sandoval, ,Sandoval New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Dona Ana, ,Dona Ana New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Taos, ,Taos New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Otero, ,Otero New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,San Juan, ,San Juan New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Chaves, ,Chaves New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Socorro, ,Socorro New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Dona Ana, ,Dona Ana New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Luna, ,Luna New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Dona Ana, ,Dona Ana New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Dona Ana, ,Dona Ana New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,San Juan, ,San Juan New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Torrance, ,Torrance New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,McKinley, ,McKinley New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Dona Ana, ,Dona Ana New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Otero, ,Otero New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,San Juan, ,San Juan New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Otero, ,Otero New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Grant, ,Grant New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Chaves, ,Chaves New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,San Juan, ,San Juan New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,San Juan, ,San Juan New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Dona Ana, ,Dona Ana New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Otero, ,Otero New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Chaves, ,Chaves New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,San Juan, ,San Juan New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Sierra, ,Sierra New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Lincoln, ,Lincoln New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Eddy, ,Eddy New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,San Juan, ,San Juan New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Grant, ,Grant New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,McKinley, ,McKinley New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,McKinley, ,McKinley New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Curry, ,Curry New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Eddy, ,Eddy New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Chaves, ,Chaves New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Quay, ,Quay New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Socorro, ,Socorro New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Chaves, ,Chaves New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Valencia, ,Valencia New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,San Juan, ,San Juan New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Dona Ana, ,Dona Ana New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Dona Ana, ,Dona Ana New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Chaves, ,Chaves New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Valencia, ,Valencia New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Dona Ana, ,Dona Ana New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Lea, ,Lea New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,San Juan, ,San Juan New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Luna, ,Luna New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Otero, ,Otero New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Otero, ,Otero New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,Union, ,Union New Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nevada,Clark, ,Clark Nevada
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nevada,Clark, ,Clark Nevada
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Bell, ,Bell Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,McLennan, ,McLennan Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Henderson, ,Henderson Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Cherokee, ,Cherokee Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Cherokee, ,Cherokee Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Gregg, ,Gregg Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Rusk, ,Rusk Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Fannin, ,Fannin Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Runnels, ,Runnels Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Kaufman, ,Kaufman Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Wise, ,Wise Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Angelina, ,Angelina Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Kaufman, ,Kaufman Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Ellis, ,Ellis Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Smith, ,Smith Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Grayson, ,Grayson Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Tarrant, ,Tarrant Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Eastland, ,Eastland Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Camp, ,Camp Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Gregg, ,Gregg Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Gregg, ,Gregg Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Wood, ,Wood Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Collin, ,Collin Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Navarro, ,Navarro Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Bell, ,Bell Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Dallas, ,Dallas Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Denton, ,Denton Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Panola, ,Panola Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Tarrant, ,Tarrant Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Grayson, ,Grayson Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Wichita, ,Wichita Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Hunt, ,Hunt Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Collin, ,Collin Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Collingsworth, ,Collingsworth Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Tyler, ,Tyler Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Morris, ,Morris Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Grayson, ,Grayson Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Van Zandt, ,Van Zandt Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Ellis, ,Ellis Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Tyler, ,Tyler Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Bosque, ,Bosque Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Tarrant, ,Tarrant Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Navarro, ,Navarro Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Angelina, ,Angelina Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Ellis, ,Ellis Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Cooke, ,Cooke Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Dallas, ,Dallas Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Titus, ,Titus Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Nacogdoches, ,Nacogdoches Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Nacogdoches, ,Nacogdoches Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Hopkins, ,Hopkins Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Collin, ,Collin Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Tom Green, ,Tom Green Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Parker, ,Parker Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Fannin, ,Fannin Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Smith, ,Smith Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Bosque, ,Bosque Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,McLennan, ,McLennan Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Franklin, ,Franklin Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Polk, ,Polk Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Collin, ,Collin Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Tom Green, ,Tom Green Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Morris, ,Morris Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Dallas, ,Dallas Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Bell, ,Bell Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Bowie, ,Bowie Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Denton, ,Denton Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Polk, ,Polk Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Grayson, ,Grayson Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Tarrant, ,Tarrant Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Collin, ,Collin Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Smith, ,Smith Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Childress, ,Childress Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Titus, ,Titus Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Collin, ,Collin Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Tarrant, ,Tarrant Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Hunt, ,Hunt Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Grayson, ,Grayson Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Tarrant, ,Tarrant Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Houston, ,Houston Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Gregg, ,Gregg Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Grayson, ,Grayson Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Kaufman, ,Kaufman Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Angelina, ,Angelina Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Bell, ,Bell Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Smith, ,Smith Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Wood, ,Wood Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Lamar, ,Lamar Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Rockwall, ,Rockwall Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Henderson, ,Henderson Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Harrison, ,Harrison Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Tarrant, ,Tarrant Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Fannin, ,Fannin Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Sabine, ,Sabine Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,McLennan, ,McLennan Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Tom Green, ,Tom Green Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Kaufman, ,Kaufman Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Gregg, ,Gregg Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Dallas, ,Dallas Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Dallas, ,Dallas Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Smith, ,Smith Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Tarrant, ,Tarrant Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,McLennan, ,McLennan Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Johnson, ,Johnson Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Red River, ,Red River Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Lamar, ,Lamar Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Collin, ,Collin Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Polk, ,Polk Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Anderson, ,Anderson Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nevada,Washoe, ,Washoe Nevada
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nevada,Clark, ,Clark Nevada
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nevada,Clark, ,Clark Nevada
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Parker, ,Parker Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Grayson, ,Grayson Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Grayson, ,Grayson Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Hunt, ,Hunt Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Upshur, ,Upshur Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Gregg, ,Gregg Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Tarrant, ,Tarrant Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Hunt, ,Hunt Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Tarrant, ,Tarrant Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Cass, ,Cass Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Baylor, ,Baylor Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Dallas, ,Dallas Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Smith, ,Smith Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Gregg, ,Gregg Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Walker, ,Walker Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Robertson, ,Robertson Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Collin, ,Collin Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Williamson, ,Williamson Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Ellis, ,Ellis Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Grayson, ,Grayson Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Tarrant, ,Tarrant Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,McLennan, ,McLennan Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Marion, ,Marion Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Dallas, ,Dallas Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Parker, ,Parker Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Hill, ,Hill Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Tyler, ,Tyler Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Bell, ,Bell Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Leon, ,Leon Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Johnson, ,Johnson Texas
